station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar
RCTP,2016-12-31 00:00,68.00,62.60,82.86,40.00,17.00,0.00,30.24,M,6.21,M,FEW,SCT,M,M,1500.00,2200.00,M,M,M,M,M,M,M,M,M,68.00,RCTP 310000Z 04017KT 9999 FEW015 SCT022 20/17 Q1024 NOSIG RMK A3024
RCTP,2016-12-31 00:30,69.80,62.60,77.90,40.00,19.00,0.00,30.24,M,6.21,M,BKN,M,M,M,1900.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 310030Z 04019KT 9999 BKN019 21/17 Q1024 NOSIG RMK A3025
RCTP,2016-12-31 01:00,69.80,62.60,77.90,50.00,18.00,0.00,30.24,M,6.21,M,BKN,M,M,M,2200.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 310100Z 05018KT 9999 BKN022 21/17 Q1024 NOSIG RMK A3025
RCTP,2016-12-31 01:30,69.80,62.60,77.90,40.00,16.00,0.00,30.24,M,6.21,M,FEW,BKN,M,M,2100.00,3000.00,M,M,M,M,M,M,M,M,M,69.80,RCTP 310130Z 04016KT 9999 FEW021 BKN030 21/17 Q1024 NOSIG RMK A3025
RCTP,2016-12-31 02:00,71.60,62.60,73.27,40.00,16.00,0.00,30.24,M,6.21,M,BKN,M,M,M,2300.00,M,M,M,M,M,M,M,M,M,M,71.60,RCTP 310200Z 04016KT 9999 BKN023 22/17 Q1024 NOSIG RMK A3025
RCTP,2016-12-31 03:00,73.40,64.40,73.44,40.00,17.00,0.00,30.21,M,6.21,M,SCT,M,M,M,2200.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310300Z 04017KT 9999 SCT022 23/18 Q1023 NOSIG RMK A3023
RCTP,2016-12-31 03:30,73.40,64.40,73.44,40.00,19.00,0.00,30.21,M,6.21,M,SCT,M,M,M,2200.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310330Z 04019KT 9999 SCT022 23/18 Q1023 NOSIG RMK A3022
RCTP,2016-12-31 04:00,73.40,64.40,73.44,30.00,21.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2400.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310400Z 03021KT 9999 FEW024 23/18 Q1022 NOSIG RMK A3019
RCTP,2016-12-31 04:30,73.40,64.40,73.44,30.00,21.00,0.00,30.15,M,6.21,M,SCT,M,M,M,2700.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310430Z 03021KT 9999 SCT027 23/18 Q1021 NOSIG RMK A3017
RCTP,2016-12-31 05:00,73.40,64.40,73.44,40.00,24.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310500Z 04024KT 9999 FEW028 23/18 Q1021 NOSIG RMK A3016
RCTP,2016-12-31 05:30,73.40,64.40,73.44,30.00,21.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310530Z 03021KT 9999 FEW028 23/18 Q1021 NOSIG RMK A3015
RCTP,2016-12-31 06:00,73.40,64.40,73.44,30.00,19.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310600Z 03019KT 9999 FEW028 23/18 Q1021 NOSIG RMK A3015
RCTP,2016-12-31 06:30,75.20,64.40,69.14,30.00,19.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,75.20,RCTP 310630Z 03019KT 9999 FEW025 24/18 Q1020 NOSIG RMK A3014
RCTP,2016-12-31 07:00,73.40,64.40,73.44,30.00,18.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310700Z 03018KT 9999 FEW025 23/18 Q1020 NOSIG RMK A3013
RCTP,2016-12-31 07:30,73.40,62.60,68.94,30.00,21.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310730Z 03021KT 9999 FEW025 23/17 Q1020 NOSIG RMK A3013
RCTP,2016-12-31 08:00,73.40,62.60,68.94,30.00,17.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 310800Z 03017KT 9999 FEW025 23/17 Q1020 NOSIG RMK A3014
RCTP,2016-12-31 08:30,71.60,62.60,73.27,30.00,17.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,71.60,RCTP 310830Z 03017KT 9999 FEW025 22/17 Q1020 NOSIG RMK A3014
RCTP,2016-12-31 09:00,69.80,62.60,77.90,30.00,17.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 310900Z 03017KT 9999 FEW025 21/17 Q1021 NOSIG RMK A3015
RCTP,2016-12-31 09:30,69.80,62.60,77.90,40.00,17.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 310930Z 04017KT 9999 FEW025 21/17 Q1021 NOSIG RMK A3017
RCTP,2016-12-31 10:00,69.80,62.60,77.90,50.00,17.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311000Z 05017KT 9999 FEW025 21/17 Q1022 NOSIG RMK A3018
RCTP,2016-12-31 10:30,69.80,60.80,73.09,50.00,17.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311030Z 05017KT 9999 FEW025 21/16 Q1022 NOSIG RMK A3019
RCTP,2016-12-31 11:00,69.80,60.80,73.09,50.00,18.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311100Z 05018KT 9999 FEW025 21/16 Q1022 NOSIG RMK A3020
RCTP,2016-12-31 11:30,69.80,60.80,73.09,60.00,16.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311130Z 06016KT 9999 FEW025 21/16 Q1022 NOSIG RMK A3020
RCTP,2016-12-31 12:00,69.80,60.80,73.09,60.00,16.00,0.00,30.21,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311200Z 06016KT 9999 FEW025 21/16 Q1023 NOSIG RMK A3021
RCTP,2016-12-31 12:30,68.00,60.80,77.75,70.00,15.00,0.00,30.21,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,68.00,RCTP 311230Z 07015KT 9999 FEW025 20/16 Q1023 NOSIG RMK A3021
RCTP,2016-12-31 13:00,68.00,60.80,77.75,70.00,16.00,0.00,30.21,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,68.00,RCTP 311300Z 07016KT 9999 FEW025 20/16 Q1023 NOSIG RMK A3021
RCTP,2016-12-31 13:30,69.80,60.80,73.09,60.00,16.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311330Z 06016KT 9999 FEW025 21/16 Q1022 NOSIG RMK A3020
RCTP,2016-12-31 14:00,68.00,60.80,77.75,70.00,18.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,68.00,RCTP 311400Z 07018KT 9999 FEW025 20/16 Q1022 NOSIG RMK A3020
RCTP,2016-12-31 14:30,68.00,59.00,72.92,70.00,17.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,68.00,RCTP 311430Z 07017KT 9999 FEW025 20/15 Q1022 NOSIG RMK A3020
RCTP,2016-12-31 15:00,69.80,59.00,68.55,70.00,16.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311500Z 07016KT 9999 FEW025 21/15 Q1022 NOSIG RMK A3020
RCTP,2016-12-31 15:30,69.80,59.00,68.55,70.00,17.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311530Z 07017KT 9999 FEW025 21/15 Q1022 NOSIG RMK A3019
RCTP,2016-12-31 16:00,69.80,59.00,68.55,70.00,17.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311600Z 07017KT 9999 FEW025 21/15 Q1022 NOSIG RMK A3018
RCTP,2016-12-31 16:30,69.80,59.00,68.55,70.00,18.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311630Z 07018KT 040V100 9999 FEW025 21/15 Q1022 NOSIG RMK A3018
RCTP,2016-12-31 17:00,69.80,59.00,68.55,70.00,15.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311700Z 07015KT 050V110 9999 FEW025 21/15 Q1021 NOSIG RMK A3017
RCTP,2016-12-31 17:30,68.00,59.00,72.92,70.00,18.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,68.00,RCTP 311730Z 07018KT 9999 FEW025 20/15 Q1021 NOSIG RMK A3017
RCTP,2016-12-31 18:00,68.00,60.80,77.75,60.00,10.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.00,RCTP 311800Z 06010KT 9999 FEW030 20/16 Q1021 NOSIG RMK A3016
RCTP,2016-12-31 18:30,68.00,60.80,77.75,70.00,11.00,0.00,30.15,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,68.00,RCTP 311830Z 07011KT 9999 FEW040 20/16 Q1021 NOSIG RMK A3015
RCTP,2016-12-31 19:00,69.80,59.00,68.55,70.00,10.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311900Z 07010KT CAVOK 21/15 Q1021 NOSIG RMK A3015
RCTP,2016-12-31 19:30,69.80,59.00,68.55,70.00,10.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2300.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 311930Z 07010KT 030V090 9999 FEW023 21/15 Q1020 NOSIG RMK A3014
RCTP,2016-12-31 20:00,69.80,60.80,73.09,80.00,12.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2300.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 312000Z 08012KT 050V110 9999 FEW023 21/16 Q1020 NOSIG RMK A3014
RCTP,2016-12-31 20:30,69.80,60.80,73.09,80.00,9.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2300.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 312030Z 08009KT 9999 FEW023 21/16 Q1020 NOSIG RMK A3014
RCTP,2016-12-31 21:00,68.00,60.80,77.75,80.00,10.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.00,RCTP 312100Z 08010KT 9999 FEW030 20/16 Q1021 NOSIG RMK A3015
RCTP,2016-12-31 21:30,68.00,60.80,77.75,80.00,11.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.00,RCTP 312130Z 08011KT 050V110 9999 FEW030 20/16 Q1021 NOSIG RMK A3015
RCTP,2016-12-31 22:00,69.80,60.80,73.09,80.00,14.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 312200Z 08014KT 9999 FEW030 21/16 Q1021 NOSIG RMK A3016
RCTP,2016-12-31 22:30,69.80,60.80,73.09,80.00,13.00,0.00,30.15,M,6.21,M,FEW,M,M,M,2600.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 312230Z 08013KT 9999 FEW026 21/16 Q1021 NOSIG RMK A3017
RCTP,2016-12-31 23:00,69.80,60.80,73.09,80.00,15.00,0.00,30.18,M,6.21,28.00,FEW,M,M,M,2200.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 312300Z 08015G28KT 9999 FEW022 21/16 Q1022 NOSIG RMK A3018
RCTP,2016-12-31 23:30,69.80,60.80,73.09,100.00,13.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 312330Z 10013KT 9999 FEW025 21/16 Q1022 NOSIG RMK A3019
RCTP,2017-01-01 00:00,71.60,60.80,68.75,100.00,15.00,0.00,30.18,M,6.21,M,FEW,M,M,M,2800.00,M,M,M,M,M,M,M,M,M,M,71.60,RCTP 010000Z 10015KT 9999 FEW028 22/16 Q1022 NOSIG RMK A3019
RCTP,2017-01-01 00:30,73.40,60.80,64.69,100.00,13.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 010030Z 10013KT CAVOK 23/16 Q1022 NOSIG RMK A3020
RCTP,2017-01-01 01:00,73.40,60.80,64.69,100.00,15.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 010100Z 10015KT CAVOK 23/16 Q1022 NOSIG RMK A3020
RCTP,2017-01-01 01:30,75.20,60.80,60.90,90.00,14.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,RCTP 010130Z 09014KT CAVOK 24/16 Q1022 NOSIG RMK A3020
RCTP,2017-01-01 02:00,75.20,62.60,64.91,100.00,15.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,RCTP 010200Z 10015KT CAVOK 24/17 Q1022 NOSIG RMK A3020
RCTP,2017-01-01 02:30,77.00,62.60,61.13,100.00,13.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,RCTP 010230Z 10013KT CAVOK 25/17 Q1022 NOSIG RMK A3019
RCTP,2017-01-01 03:00,78.80,60.80,54.05,90.00,11.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.80,RCTP 010300Z 09011KT CAVOK 26/16 Q1021 NOSIG RMK A3017
RCTP,2017-01-01 03:30,78.80,62.60,57.60,70.00,10.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.31,RCTP 010330Z 07010KT CAVOK 26/17 Q1021 NOSIG RMK A3016
RCTP,2017-01-01 04:00,80.60,60.80,50.95,80.00,10.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,RCTP 010400Z 08010KT CAVOK 27/16 Q1020 NOSIG RMK A3014
RCTP,2017-01-01 04:30,80.60,60.80,50.95,70.00,9.00,0.00,30.12,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,RCTP 010430Z 07009KT CAVOK 27/16 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 05:00,80.60,60.80,50.95,80.00,9.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,RCTP 010500Z 08009KT 030V120 CAVOK 27/16 Q1019 NOSIG RMK A3011
RCTP,2017-01-01 05:30,80.60,60.80,50.95,10.00,12.00,0.00,30.09,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.46,RCTP 010530Z 01012KT CAVOK 27/16 Q1019 NOSIG RMK A3010
RCTP,2017-01-01 06:00,78.80,62.60,57.60,350.00,13.00,0.00,30.06,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.31,RCTP 010600Z 35013KT CAVOK 26/17 Q1018 NOSIG RMK A3008
RCTP,2017-01-01 06:30,77.00,64.40,65.12,360.00,12.00,0.00,30.06,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,77.00,RCTP 010630Z 36012KT 9999 FEW020 25/18 Q1018 NOSIG RMK A3008
RCTP,2017-01-01 07:00,77.00,64.40,65.12,10.00,12.00,0.00,30.06,M,6.21,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,77.00,RCTP 010700Z 01012KT 9999 FEW020 25/18 Q1018 NOSIG RMK A3007
RCTP,2017-01-01 07:30,77.00,64.40,65.12,10.00,11.00,0.00,30.06,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,77.00,RCTP 010730Z 01011KT 9999 FEW025 25/18 Q1018 NOSIG RMK A3007
RCTP,2017-01-01 08:00,75.20,64.40,69.14,360.00,9.00,0.00,30.06,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,75.20,RCTP 010800Z 36009KT 9999 FEW025 24/18 Q1018 NOSIG RMK A3007
RCTP,2017-01-01 08:30,71.60,66.20,83.09,360.00,10.00,0.00,30.06,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,71.60,RCTP 010830Z 36010KT 9999 FEW025 22/19 Q1018 NOSIG RMK A3007
RCTP,2017-01-01 09:00,69.80,64.40,82.98,350.00,8.00,0.00,30.06,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 010900Z 35008KT 9999 FEW025 21/18 Q1018 NOSIG RMK A3007
RCTP,2017-01-01 09:30,69.80,64.40,82.98,360.00,7.00,0.00,30.06,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 010930Z 36007KT 9999 FEW025 21/18 Q1018 NOSIG RMK A3008
RCTP,2017-01-01 10:00,73.40,62.60,68.94,60.00,7.00,0.00,30.06,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 011000Z 06007KT 9999 FEW025 23/17 Q1018 NOSIG RMK A3008
RCTP,2017-01-01 10:30,73.40,62.60,68.94,70.00,5.00,0.00,30.09,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 011030Z 07005KT 9999 FEW025 23/17 Q1019 NOSIG RMK A3009
RCTP,2017-01-01 11:00,73.40,62.60,68.94,110.00,6.00,0.00,30.09,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 011100Z 11006KT 9999 FEW025 23/17 Q1019 NOSIG RMK A3009
RCTP,2017-01-01 11:30,73.40,62.60,68.94,80.00,3.00,0.00,30.09,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,73.40,RCTP 011130Z 08003KT 9999 FEW025 23/17 Q1019 NOSIG RMK A3010
RCTP,2017-01-01 12:00,71.60,60.80,68.75,90.00,6.00,0.00,30.09,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,71.60,RCTP 011200Z 09006KT 050V130 9999 FEW025 22/16 Q1019 NOSIG RMK A3010
RCTP,2017-01-01 12:30,69.80,60.80,73.09,70.00,4.00,0.00,30.09,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,69.80,RCTP 011230Z 07004KT 020V130 9999 FEW025 21/16 Q1019 NOSIG RMK A3011
RCTP,2017-01-01 13:00,69.80,60.80,73.09,100.00,5.00,0.00,30.09,M,6.21,M,FEW,SCT,M,M,2500.00,14000.00,M,M,M,M,M,M,M,M,M,69.80,RCTP 011300Z 10005KT 050V160 9999 FEW025 SCT140 21/16 Q1019 NOSIG RMK A3011
RCTP,2017-01-01 13:30,68.00,60.80,77.75,0.00,0.00,0.00,30.09,M,6.21,M,FEW,SCT,M,M,2500.00,14000.00,M,M,M,M,M,M,M,M,M,68.00,RCTP 011330Z 00000KT 9999 FEW025 SCT140 20/16 Q1019 NOSIG RMK A3011
RCTP,2017-01-01 14:00,66.20,59.00,77.60,220.00,3.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.20,RCTP 011400Z 22003KT 9999 FEW025 19/15 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 14:30,64.40,60.80,88.09,230.00,4.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,64.40,RCTP 011430Z 23004KT 9999 FEW025 18/16 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 14:52,66.20,60.80,82.74,230.00,6.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.20,RCTP 011452Z 23006KT 9999 FEW025 19/16 Q1020 NOSIG RMK R23 A3012
RCTP,2017-01-01 15:00,66.20,62.60,88.18,230.00,5.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.20,RCTP 011500Z 23005KT 9999 FEW025 19/17 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 15:30,66.20,62.60,88.18,230.00,8.00,0.00,30.12,M,6.21,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,66.20,RCTP 011530Z 23008KT 9999 FEW025 19/17 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 16:00,64.40,62.60,93.88,230.00,7.00,0.00,30.12,M,5.59,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,64.40,RCTP 011600Z 23007KT 9000 FEW010 18/17 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 16:30,64.40,62.60,93.88,240.00,7.00,0.00,30.12,M,5.59,M,FEW,M,M,M,1000.00,M,M,M,M,M,M,M,M,M,M,64.40,RCTP 011630Z 24007KT 9000 FEW010 18/17 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 17:03,64.40,62.60,93.88,260.00,6.00,0.00,30.12,M,1.86,M,SCT,BKN,M,M,300.00,500.00,M,M,BR,M,M,M,M,M,M,64.40,RCTP 011703Z 26006KT 3000 BR SCT003 BKN005 18/17 Q1020 TEMPO 1500 BR RMK A3012
RCTP,2017-01-01 17:07,64.40,62.60,93.88,260.00,6.00,0.00,30.12,M,0.93,M,SCT,BKN,M,M,200.00,400.00,M,M,BR,M,M,M,M,M,M,64.40,RCTP 011707Z 26006KT 1500 BR SCT002 BKN004 18/17 Q1020 TEMPO 0800 FG RMK A3012
RCTP,2017-01-01 17:14,64.40,62.60,93.88,250.00,7.00,0.00,30.12,M,0.50,M,SCT,BKN,M,M,100.00,300.00,M,M,FG,M,M,M,M,M,M,64.40,RCTP 011714Z 25007KT 0800 R23L/1900N FG SCT001 BKN003 18/17 Q1020 TEMPO 0500 FG RMK A3012
RCTP,2017-01-01 17:30,64.40,64.40,100.00,240.00,6.00,0.00,30.12,M,0.37,M,SCT,BKN,M,M,100.00,200.00,M,M,FG,M,M,M,M,M,M,64.40,RCTP 011730Z 24006KT 0600 R23L/1400D FG SCT001 BKN002 18/18 Q1020 TEMPO 0500 FG RMK A3012
RCTP,2017-01-01 17:43,66.20,64.40,93.92,220.00,5.00,0.00,30.12,M,0.50,M,SCT,BKN,M,M,100.00,200.00,M,M,FG,M,M,M,M,M,M,66.20,RCTP 011743Z 22005KT 0800 R23L/1000U FG SCT001 BKN002 19/18 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 18:00,64.40,60.80,88.09,190.00,5.00,0.00,30.12,M,0.56,M,SCT,BKN,M,M,100.00,200.00,M,M,FG,M,M,M,M,M,M,64.40,RCTP 011800Z 19005KT 0900 R23L/1500U FG SCT001 BKN002 18/16 Q1020 TEMPO 1500 BR RMK A3012
RCTP,2017-01-01 18:30,64.40,60.80,88.09,190.00,5.00,0.00,30.12,M,0.50,M,SCT,BKN,M,M,100.00,200.00,M,M,FG,M,M,M,M,M,M,64.40,RCTP 011830Z 19005KT 0800 R23L/1500N FG SCT001 BKN002 18/16 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 18:56,64.40,60.80,88.09,220.00,5.00,0.00,30.12,M,0.93,M,SCT,BKN,M,M,100.00,200.00,M,M,BR,M,M,M,M,M,M,64.40,RCTP 011856Z 22005KT 1500 BR SCT001 BKN002 18/16 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 19:00,64.40,60.80,88.09,220.00,5.00,0.00,30.12,M,0.93,M,SCT,BKN,M,M,100.00,200.00,M,M,BR,M,M,M,M,M,M,64.40,RCTP 011900Z 22005KT 1500 BR SCT001 BKN002 18/16 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 19:30,64.40,60.80,88.09,220.00,4.00,0.00,30.12,M,1.37,M,SCT,BKN,M,M,200.00,300.00,M,M,BR,M,M,M,M,M,M,64.40,RCTP 011930Z 22004KT 2200 BR SCT002 BKN003 18/16 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 20:00,64.40,60.80,88.09,220.00,5.00,0.00,30.12,M,1.37,M,SCT,SCT,M,M,300.00,500.00,M,M,BR,M,M,M,M,M,M,64.40,RCTP 012000Z 22005KT 2200 BR SCT003 SCT005 18/16 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 20:30,64.40,60.80,88.09,190.00,4.00,0.00,30.12,M,1.24,M,SCT,M,M,M,500.00,M,M,M,BR,M,M,M,M,M,M,64.40,RCTP 012030Z 19004KT 2000 BR SCT005 18/16 Q1020 NOSIG RMK A3012
RCTP,2017-01-01 20:57,64.40,60.80,88.09,170.00,4.00,0.00,30.12,M,1.24,M,SCT,BKN,M,M,800.00,1400.00,M,M,BR,M,M,M,M,M,M,64.40,RCTP 012057Z 17004KT 2000 BR SCT008 BKN014 18/16 Q1020 NOSIG RMK A3013
RCTP,2017-01-01 21:00,64.40,60.80,88.09,170.00,4.00,0.00,30.12,M,1.24,M,SCT,BKN,M,M,800.00,1400.00,M,M,BR,M,M,M,M,M,M,64.40,RCTP 012100Z 17004KT 2000 BR SCT008 BKN014 18/16 Q1020 NOSIG RMK A3013
RCTP,2017-01-01 21:30,64.40,60.80,88.09,190.00,6.00,0.00,30.12,M,1.74,M,SCT,BKN,M,M,800.00,1400.00,M,M,BR,M,M,M,M,M,M,64.40,RCTP 012130Z 19006KT 2800 BR SCT008 BKN014 18/16 Q1020 NOSIG RMK A3013
RCTP,2017-01-01 22:00,66.20,62.60,88.18,190.00,5.00,0.00,30.12,M,1.74,M,SCT,BKN,M,M,800.00,1400.00,M,M,BR,M,M,M,M,M,M,66.20,RCTP 012200Z 19005KT 2800 BR SCT008 BKN014 19/17 Q1020 NOSIG RMK A3013
RCTP,2017-01-01 22:30,66.20,62.60,88.18,170.00,7.00,0.00,30.15,M,1.74,M,SCT,BKN,M,M,800.00,1200.00,M,M,BR,M,M,M,M,M,M,66.20,RCTP 012230Z 17007KT 140V220 2800 BR SCT008 BKN012 19/17 Q1021 NOSIG RMK A3015
RCTP,2017-01-01 23:00,66.20,64.40,93.92,180.00,6.00,0.00,30.15,M,1.74,M,SCT,BKN,M,M,800.00,1200.00,M,M,BR,M,M,M,M,M,M,66.20,RCTP 012300Z 18006KT 140V260 2800 BR SCT008 BKN012 19/18 Q1021 NOSIG RMK A3015
